dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 77.07/25.00 fps (3.08x)
Decoded 2/3604 frames (0.1%) - 58.69/25.00 fps (2.35x)
Decoded 3/3604 frames (0.1%) - 87.96/25.00 fps (3.52x)
Decoded 4/3604 frames (0.1%) - 115.32/25.00 fps (4.61x)
Decoded 5/3604 frames (0.1%) - 144.04/25.00 fps (5.76x)
Decoded 6/3604 frames (0.2%) - 116.17/25.00 fps (4.65x)
Decoded 7/3604 frames (0.2%) - 134.60/25.00 fps (5.38x)
Decoded 8/3604 frames (0.2%) - 149.92/25.00 fps (6.00x)
Decoded 9/3604 frames (0.2%) - 168.45/25.00 fps (6.74x)
Decoded 10/3604 frames (0.3%) - 163.68/25.00 fps (6.55x)
Decoded 11/3604 frames (0.3%) - 179.78/25.00 fps (7.19x)
Decoded 12/3604 frames (0.3%) - 171.33/25.00 fps (6.85x)
Decoded 13/3604 frames (0.4%) - 184.81/25.00 fps (7.39x)
Decoded 14/3604 frames (0.4%) - 167.50/25.00 fps (6.70x)
Decoded 15/3604 frames (0.4%) - 179.33/25.00 fps (7.17x)
Decoded 16/3604 frames (0.4%) - 186.94/25.00 fps (7.48x)
Decoded 17/3604 frames (0.5%) - 198.43/25.00 fps (7.94x)
Decoded 18/3604 frames (0.5%) - 183.21/25.00 fps (7.33x)
Decoded 19/3604 frames (0.5%) - 192.83/25.00 fps (7.71x)
Decoded 20/3604 frames (0.6%) - 200.44/25.00 fps (8.02x)
Decoded 21/3604 frames (0.6%) - 210.24/25.00 fps (8.41x)
Decoded 22/3604 frames (0.6%) - 208.34/25.00 fps (8.33x)
Decoded 23/3604 frames (0.6%) - 217.42/25.00 fps (8.70x)
Decoded 24/3604 frames (0.7%) - 222.50/25.00 fps (8.90x)
Decoded 25/3604 frames (0.7%) - 230.89/25.00 fps (9.24x)
Decoded 26/3604 frames (0.7%) - 197.13/25.00 fps (7.89x)
Decoded 27/3604 frames (0.7%) - 204.60/25.00 fps (8.18x)
Decoded 28/3604 frames (0.8%) - 211.85/25.00 fps (8.47x)
Decoded 29/3604 frames (0.8%) - 219.39/25.00 fps (8.78x)
Decoded 30/3604 frames (0.8%) - 208.81/25.00 fps (8.35x)
Decoded 31/3604 frames (0.9%) - 215.56/25.00 fps (8.62x)
Decoded 32/3604 frames (0.9%) - 218.71/25.00 fps (8.75x)
Decoded 33/3604 frames (0.9%) - 225.41/25.00 fps (9.02x)
Decoded 34/3604 frames (0.9%) - 226.38/25.00 fps (9.06x)
Decoded 35/3604 frames (1.0%) - 232.94/25.00 fps (9.32x)
Decoded 36/3604 frames (1.0%) - 236.50/25.00 fps (9.46x)
Decoded 37/3604 frames (1.0%) - 233.14/25.00 fps (9.33x)
Decoded 38/3604 frames (1.1%) - 219.68/25.00 fps (8.79x)
Decoded 39/3604 frames (1.1%) - 225.38/25.00 fps (9.02x)
Decoded 40/3604 frames (1.1%) - 229.14/25.00 fps (9.17x)
Decoded 41/3604 frames (1.1%) - 234.81/25.00 fps (9.39x)
Decoded 42/3604 frames (1.2%) - 227.00/25.00 fps (9.08x)
Decoded 43/3604 frames (1.2%) - 232.26/25.00 fps (9.29x)
Decoded 44/3604 frames (1.2%) - 234.34/25.00 fps (9.37x)
Decoded 45/3604 frames (1.2%) - 239.30/25.00 fps (9.57x)
Decoded 46/3604 frames (1.3%) - 226.75/25.00 fps (9.07x)
Decoded 47/3604 frames (1.3%) - 231.59/25.00 fps (9.26x)
Decoded 48/3604 frames (1.3%) - 236.49/25.00 fps (9.46x)
Decoded 49/3604 frames (1.4%) - 241.40/25.00 fps (9.66x)
Decoded 50/3604 frames (1.4%) - 246.02/25.00 fps (9.84x)
Decoded 51/3604 frames (1.4%) - 250.79/25.00 fps (10.03x)
Decoded 52/3604 frames (1.4%) - 235.22/25.00 fps (9.41x)
Decoded 53/3604 frames (1.5%) - 239.69/25.00 fps (9.59x)
Decoded 54/3604 frames (1.5%) - 242.06/25.00 fps (9.68x)
Decoded 55/3604 frames (1.5%) - 246.44/25.00 fps (9.86x)
Decoded 56/3604 frames (1.6%) - 237.44/25.00 fps (9.50x)
Decoded 57/3604 frames (1.6%) - 241.51/25.00 fps (9.66x)
Decoded 58/3604 frames (1.6%) - 244.81/25.00 fps (9.79x)
Decoded 59/3604 frames (1.6%) - 248.99/25.00 fps (9.96x)
Decoded 60/3604 frames (1.7%) - 245.19/25.00 fps (9.81x)
Decoded 61/3604 frames (1.7%) - 249.15/25.00 fps (9.97x)
Decoded 62/3604 frames (1.7%) - 251.96/25.00 fps (10.08x)
Decoded 63/3604 frames (1.7%) - 253.27/25.00 fps (10.13x)
Decoded 64/3604 frames (1.8%) - 241.69/25.00 fps (9.67x)
Decoded 65/3604 frames (1.8%) - 245.41/25.00 fps (9.82x)
Decoded 66/3604 frames (1.8%) - 248.13/25.00 fps (9.93x)
Decoded 67/3604 frames (1.9%) - 251.79/25.00 fps (10.07x)
Decoded 68/3604 frames (1.9%) - 243.71/25.00 fps (9.75x)
Decoded 69/3604 frames (1.9%) - 247.11/25.00 fps (9.88x)
Decoded 70/3604 frames (1.9%) - 248.25/25.00 fps (9.93x)
Decoded 71/3604 frames (2.0%) - 251.71/25.00 fps (10.07x)
Decoded 72/3604 frames (2.0%) - 251.33/25.00 fps (10.05x)
Decoded 73/3604 frames (2.0%) - 254.74/25.00 fps (10.19x)
Decoded 74/3604 frames (2.1%) - 256.73/25.00 fps (10.27x)
Decoded 75/3604 frames (2.1%) - 259.85/25.00 fps (10.39x)
Decoded 76/3604 frames (2.1%) - 243.70/25.00 fps (9.75x)
Decoded 77/3604 frames (2.1%) - 246.86/25.00 fps (9.87x)
Decoded 78/3604 frames (2.2%) - 248.82/25.00 fps (9.95x)
Decoded 79/3604 frames (2.2%) - 251.97/25.00 fps (10.08x)
Decoded 80/3604 frames (2.2%) - 247.35/25.00 fps (9.89x)
Decoded 81/3604 frames (2.2%) - 250.30/25.00 fps (10.01x)
Decoded 82/3604 frames (2.3%) - 251.91/25.00 fps (10.08x)
Decoded 83/3604 frames (2.3%) - 254.91/25.00 fps (10.20x)
Decoded 84/3604 frames (2.3%) - 252.27/25.00 fps (10.09x)
Decoded 85/3604 frames (2.4%) - 255.21/25.00 fps (10.21x)
Decoded 86/3604 frames (2.4%) - 254.58/25.00 fps (10.18x)
Decoded 87/3604 frames (2.4%) - 255.99/25.00 fps (10.24x)
Decoded 88/3604 frames (2.4%) - 246.52/25.00 fps (9.86x)
Decoded 89/3604 frames (2.5%) - 249.27/25.00 fps (9.97x)
Decoded 90/3604 frames (2.5%) - 250.86/25.00 fps (10.03x)
Decoded 91/3604 frames (2.5%) - 253.58/25.00 fps (10.14x)
Decoded 92/3604 frames (2.6%) - 250.04/25.00 fps (10.00x)
Decoded 93/3604 frames (2.6%) - 252.67/25.00 fps (10.11x)
Decoded 94/3604 frames (2.6%) - 253.34/25.00 fps (10.13x)
Decoded 95/3604 frames (2.6%) - 255.76/25.00 fps (10.23x)
Decoded 96/3604 frames (2.7%) - 248.27/25.00 fps (9.93x)
Decoded 97/3604 frames (2.7%) - 250.79/25.00 fps (10.03x)
Decoded 98/3604 frames (2.7%) - 250.88/25.00 fps (10.04x)
Decoded 99/3604 frames (2.7%) - 251.69/25.00 fps (10.07x)
Decoded 100/3604 frames (2.8%) - 251.68/25.00 fps (10.07x)
Decoded 101/3604 frames (2.8%) - 254.15/25.00 fps (10.17x)
Decoded 102/3604 frames (2.8%) - 252.25/25.00 fps (10.09x)
Decoded 103/3604 frames (2.9%) - 254.68/25.00 fps (10.19x)
Decoded 104/3604 frames (2.9%) - 256.34/25.00 fps (10.25x)
Decoded 105/3604 frames (2.9%) - 258.76/25.00 fps (10.35x)
Decoded 106/3604 frames (2.9%) - 253.26/25.00 fps (10.13x)
Decoded 107/3604 frames (3.0%) - 255.49/25.00 fps (10.22x)
