dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 84.13/25.00 fps (3.37x)
Decoded 2/3604 frames (0.1%) - 58.47/25.00 fps (2.34x)
Decoded 3/3604 frames (0.1%) - 87.56/25.00 fps (3.50x)
Decoded 4/3604 frames (0.1%) - 108.86/25.00 fps (4.35x)
Decoded 5/3604 frames (0.1%) - 135.88/25.00 fps (5.44x)
Decoded 6/3604 frames (0.2%) - 116.98/25.00 fps (4.68x)
Decoded 7/3604 frames (0.2%) - 135.71/25.00 fps (5.43x)
Decoded 8/3604 frames (0.2%) - 144.29/25.00 fps (5.77x)
Decoded 9/3604 frames (0.2%) - 162.11/25.00 fps (6.48x)
Decoded 10/3604 frames (0.3%) - 163.67/25.00 fps (6.55x)
Decoded 11/3604 frames (0.3%) - 179.89/25.00 fps (7.20x)
Decoded 12/3604 frames (0.3%) - 177.83/25.00 fps (7.11x)
Decoded 13/3604 frames (0.4%) - 191.48/25.00 fps (7.66x)
Decoded 14/3604 frames (0.4%) - 165.32/25.00 fps (6.61x)
Decoded 15/3604 frames (0.4%) - 176.99/25.00 fps (7.08x)
Decoded 16/3604 frames (0.4%) - 182.16/25.00 fps (7.29x)
Decoded 17/3604 frames (0.5%) - 193.39/25.00 fps (7.74x)
Decoded 18/3604 frames (0.5%) - 179.94/25.00 fps (7.20x)
Decoded 19/3604 frames (0.5%) - 189.27/25.00 fps (7.57x)
Decoded 20/3604 frames (0.6%) - 198.15/25.00 fps (7.93x)
Decoded 21/3604 frames (0.6%) - 207.95/25.00 fps (8.32x)
Decoded 22/3604 frames (0.6%) - 202.40/25.00 fps (8.10x)
Decoded 23/3604 frames (0.6%) - 211.35/25.00 fps (8.45x)
Decoded 24/3604 frames (0.7%) - 215.84/25.00 fps (8.63x)
Decoded 25/3604 frames (0.7%) - 210.76/25.00 fps (8.43x)
Decoded 26/3604 frames (0.7%) - 196.87/25.00 fps (7.87x)
Decoded 27/3604 frames (0.7%) - 204.34/25.00 fps (8.17x)
Decoded 28/3604 frames (0.8%) - 210.68/25.00 fps (8.43x)
Decoded 29/3604 frames (0.8%) - 218.15/25.00 fps (8.73x)
Decoded 30/3604 frames (0.8%) - 207.49/25.00 fps (8.30x)
Decoded 31/3604 frames (0.9%) - 214.23/25.00 fps (8.57x)
Decoded 32/3604 frames (0.9%) - 216.71/25.00 fps (8.67x)
Decoded 33/3604 frames (0.9%) - 223.27/25.00 fps (8.93x)
Decoded 34/3604 frames (0.9%) - 223.34/25.00 fps (8.93x)
Decoded 35/3604 frames (1.0%) - 229.85/25.00 fps (9.19x)
Decoded 36/3604 frames (1.0%) - 225.86/25.00 fps (9.03x)
Decoded 37/3604 frames (1.0%) - 224.20/25.00 fps (8.97x)
Decoded 38/3604 frames (1.1%) - 216.72/25.00 fps (8.67x)
Decoded 39/3604 frames (1.1%) - 222.35/25.00 fps (8.89x)
Decoded 40/3604 frames (1.1%) - 225.99/25.00 fps (9.04x)
Decoded 41/3604 frames (1.1%) - 231.57/25.00 fps (9.26x)
Decoded 42/3604 frames (1.2%) - 220.83/25.00 fps (8.83x)
Decoded 43/3604 frames (1.2%) - 226.00/25.00 fps (9.04x)
Decoded 44/3604 frames (1.2%) - 226.51/25.00 fps (9.06x)
Decoded 45/3604 frames (1.2%) - 231.21/25.00 fps (9.25x)
Decoded 46/3604 frames (1.3%) - 233.54/25.00 fps (9.34x)
Decoded 47/3604 frames (1.3%) - 238.54/25.00 fps (9.54x)
Decoded 48/3604 frames (1.3%) - 237.61/25.00 fps (9.50x)
Decoded 49/3604 frames (1.4%) - 241.04/25.00 fps (9.64x)
Decoded 50/3604 frames (1.4%) - 242.56/25.00 fps (9.70x)
Decoded 51/3604 frames (1.4%) - 242.56/25.00 fps (9.70x)
Decoded 52/3604 frames (1.4%) - 230.75/25.00 fps (9.23x)
Decoded 53/3604 frames (1.5%) - 235.11/25.00 fps (9.40x)
Decoded 54/3604 frames (1.5%) - 237.43/25.00 fps (9.50x)
Decoded 55/3604 frames (1.5%) - 241.76/25.00 fps (9.67x)
Decoded 56/3604 frames (1.6%) - 232.18/25.00 fps (9.29x)
Decoded 57/3604 frames (1.6%) - 236.16/25.00 fps (9.45x)
Decoded 58/3604 frames (1.6%) - 238.07/25.00 fps (9.52x)
Decoded 59/3604 frames (1.6%) - 242.09/25.00 fps (9.68x)
Decoded 60/3604 frames (1.7%) - 240.56/25.00 fps (9.62x)
Decoded 61/3604 frames (1.7%) - 244.45/25.00 fps (9.78x)
Decoded 62/3604 frames (1.7%) - 247.53/25.00 fps (9.90x)
Decoded 63/3604 frames (1.7%) - 251.19/25.00 fps (10.05x)
Decoded 64/3604 frames (1.8%) - 237.18/25.00 fps (9.49x)
Decoded 65/3604 frames (1.8%) - 240.82/25.00 fps (9.63x)
Decoded 66/3604 frames (1.8%) - 242.66/25.00 fps (9.71x)
Decoded 67/3604 frames (1.9%) - 246.27/25.00 fps (9.85x)
Decoded 68/3604 frames (1.9%) - 239.46/25.00 fps (9.58x)
Decoded 69/3604 frames (1.9%) - 242.82/25.00 fps (9.71x)
Decoded 70/3604 frames (1.9%) - 244.30/25.00 fps (9.77x)
Decoded 71/3604 frames (2.0%) - 247.71/25.00 fps (9.91x)
