dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 48.50/25.00 fps (1.94x)
Decoded 2/3604 frames (0.1%) - 50.51/25.00 fps (2.02x)
Decoded 3/3604 frames (0.1%) - 75.69/25.00 fps (3.03x)
Decoded 4/3604 frames (0.1%) - 94.86/25.00 fps (3.79x)
Decoded 5/3604 frames (0.1%) - 118.43/25.00 fps (4.74x)
Decoded 6/3604 frames (0.2%) - 102.95/25.00 fps (4.12x)
Decoded 7/3604 frames (0.2%) - 119.63/25.00 fps (4.79x)
Decoded 8/3604 frames (0.2%) - 130.32/25.00 fps (5.21x)
Decoded 9/3604 frames (0.2%) - 145.53/25.00 fps (5.82x)
Decoded 10/3604 frames (0.3%) - 152.21/25.00 fps (6.09x)
Decoded 11/3604 frames (0.3%) - 167.18/25.00 fps (6.69x)
Decoded 12/3604 frames (0.3%) - 178.60/25.00 fps (7.14x)
Decoded 13/3604 frames (0.4%) - 189.88/25.00 fps (7.60x)
Decoded 14/3604 frames (0.4%) - 157.24/25.00 fps (6.29x)
Decoded 15/3604 frames (0.4%) - 168.32/25.00 fps (6.73x)
Decoded 16/3604 frames (0.4%) - 168.60/25.00 fps (6.74x)
Decoded 17/3604 frames (0.5%) - 178.94/25.00 fps (7.16x)
Decoded 18/3604 frames (0.5%) - 174.72/25.00 fps (6.99x)
Decoded 19/3604 frames (0.5%) - 183.82/25.00 fps (7.35x)
Decoded 20/3604 frames (0.6%) - 189.22/25.00 fps (7.57x)
Decoded 21/3604 frames (0.6%) - 198.06/25.00 fps (7.92x)
Decoded 22/3604 frames (0.6%) - 194.37/25.00 fps (7.77x)
Decoded 23/3604 frames (0.6%) - 203.02/25.00 fps (8.12x)
Decoded 24/3604 frames (0.7%) - 197.28/25.00 fps (7.89x)
Decoded 25/3604 frames (0.7%) - 205.38/25.00 fps (8.22x)
Decoded 26/3604 frames (0.7%) - 194.98/25.00 fps (7.80x)
Decoded 27/3604 frames (0.7%) - 202.39/25.00 fps (8.10x)
Decoded 28/3604 frames (0.8%) - 201.58/25.00 fps (8.06x)
Decoded 29/3604 frames (0.8%) - 208.61/25.00 fps (8.34x)
Decoded 30/3604 frames (0.8%) - 204.54/25.00 fps (8.18x)
Decoded 31/3604 frames (0.9%) - 211.06/25.00 fps (8.44x)
Decoded 32/3604 frames (0.9%) - 215.37/25.00 fps (8.61x)
Decoded 33/3604 frames (0.9%) - 221.99/25.00 fps (8.88x)
Decoded 34/3604 frames (0.9%) - 211.91/25.00 fps (8.48x)
Decoded 35/3604 frames (1.0%) - 218.07/25.00 fps (8.72x)
Decoded 36/3604 frames (1.0%) - 223.01/25.00 fps (8.92x)
Decoded 37/3604 frames (1.0%) - 227.54/25.00 fps (9.10x)
Decoded 38/3604 frames (1.1%) - 214.60/25.00 fps (8.58x)
Decoded 39/3604 frames (1.1%) - 220.14/25.00 fps (8.81x)
Decoded 40/3604 frames (1.1%) - 223.61/25.00 fps (8.94x)
Decoded 41/3604 frames (1.1%) - 229.16/25.00 fps (9.17x)
