dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 32.62/25.00 fps (1.30x)
Decoded 2/3604 frames (0.1%) - 40.93/25.00 fps (1.64x)
Decoded 3/3604 frames (0.1%) - 61.32/25.00 fps (2.45x)
Decoded 4/3604 frames (0.1%) - 77.99/25.00 fps (3.12x)
Decoded 5/3604 frames (0.1%) - 97.33/25.00 fps (3.89x)
Decoded 6/3604 frames (0.2%) - 93.59/25.00 fps (3.74x)
Decoded 7/3604 frames (0.2%) - 108.77/25.00 fps (4.35x)
Decoded 8/3604 frames (0.2%) - 117.85/25.00 fps (4.71x)
Decoded 9/3604 frames (0.2%) - 132.41/25.00 fps (5.30x)
Decoded 10/3604 frames (0.3%) - 130.50/25.00 fps (5.22x)
Decoded 11/3604 frames (0.3%) - 143.21/25.00 fps (5.73x)
Decoded 12/3604 frames (0.3%) - 151.63/25.00 fps (6.07x)
Decoded 13/3604 frames (0.4%) - 160.08/25.00 fps (6.40x)
Decoded 14/3604 frames (0.4%) - 138.33/25.00 fps (5.53x)
Decoded 15/3604 frames (0.4%) - 148.15/25.00 fps (5.93x)
Decoded 16/3604 frames (0.4%) - 152.89/25.00 fps (6.12x)
Decoded 17/3604 frames (0.5%) - 162.30/25.00 fps (6.49x)
Decoded 18/3604 frames (0.5%) - 157.87/25.00 fps (6.31x)
Decoded 19/3604 frames (0.5%) - 166.25/25.00 fps (6.65x)
Decoded 20/3604 frames (0.6%) - 171.52/25.00 fps (6.86x)
Decoded 21/3604 frames (0.6%) - 179.92/25.00 fps (7.20x)
Decoded 22/3604 frames (0.6%) - 181.26/25.00 fps (7.25x)
Decoded 23/3604 frames (0.6%) - 189.24/25.00 fps (7.57x)
Decoded 24/3604 frames (0.7%) - 190.71/25.00 fps (7.63x)
Decoded 25/3604 frames (0.7%) - 191.45/25.00 fps (7.66x)
Decoded 26/3604 frames (0.7%) - 178.64/25.00 fps (7.15x)
Decoded 27/3604 frames (0.7%) - 185.40/25.00 fps (7.42x)
Decoded 28/3604 frames (0.8%) - 191.60/25.00 fps (7.66x)
Decoded 29/3604 frames (0.8%) - 198.41/25.00 fps (7.94x)
Decoded 30/3604 frames (0.8%) - 188.99/25.00 fps (7.56x)
Decoded 31/3604 frames (0.9%) - 195.12/25.00 fps (7.80x)
Decoded 32/3604 frames (0.9%) - 199.16/25.00 fps (7.97x)
Decoded 33/3604 frames (0.9%) - 205.23/25.00 fps (8.21x)
Decoded 34/3604 frames (0.9%) - 203.98/25.00 fps (8.16x)
Decoded 35/3604 frames (1.0%) - 209.92/25.00 fps (8.40x)
Decoded 36/3604 frames (1.0%) - 212.94/25.00 fps (8.52x)
Decoded 37/3604 frames (1.0%) - 217.36/25.00 fps (8.69x)
Decoded 38/3604 frames (1.1%) - 200.48/25.00 fps (8.02x)
Decoded 39/3604 frames (1.1%) - 205.69/25.00 fps (8.23x)
Decoded 40/3604 frames (1.1%) - 207.54/25.00 fps (8.30x)
Decoded 41/3604 frames (1.1%) - 212.69/25.00 fps (8.51x)
Decoded 42/3604 frames (1.2%) - 205.42/25.00 fps (8.22x)
Decoded 43/3604 frames (1.2%) - 210.18/25.00 fps (8.41x)
Decoded 44/3604 frames (1.2%) - 213.51/25.00 fps (8.54x)
Decoded 45/3604 frames (1.2%) - 217.92/25.00 fps (8.72x)
Decoded 46/3604 frames (1.3%) - 205.63/25.00 fps (8.23x)
Decoded 47/3604 frames (1.3%) - 210.01/25.00 fps (8.40x)
Decoded 48/3604 frames (1.3%) - 209.71/25.00 fps (8.39x)
Decoded 49/3604 frames (1.4%) - 210.72/25.00 fps (8.43x)
Decoded 50/3604 frames (1.4%) - 214.32/25.00 fps (8.57x)
Decoded 51/3604 frames (1.4%) - 218.51/25.00 fps (8.74x)
Decoded 52/3604 frames (1.4%) - 217.17/25.00 fps (8.69x)
Decoded 53/3604 frames (1.5%) - 221.30/25.00 fps (8.85x)
Decoded 54/3604 frames (1.5%) - 224.05/25.00 fps (8.96x)
Decoded 55/3604 frames (1.5%) - 228.14/25.00 fps (9.13x)
Decoded 56/3604 frames (1.6%) - 220.49/25.00 fps (8.82x)
Decoded 57/3604 frames (1.6%) - 224.31/25.00 fps (8.97x)
Decoded 58/3604 frames (1.6%) - 227.10/25.00 fps (9.08x)
Decoded 59/3604 frames (1.6%) - 230.96/25.00 fps (9.24x)
Decoded 60/3604 frames (1.7%) - 228.48/25.00 fps (9.14x)
Decoded 61/3604 frames (1.7%) - 232.11/25.00 fps (9.28x)
Decoded 62/3604 frames (1.7%) - 233.04/25.00 fps (9.32x)
Decoded 63/3604 frames (1.7%) - 232.90/25.00 fps (9.32x)
Decoded 64/3604 frames (1.8%) - 227.00/25.00 fps (9.08x)
Decoded 65/3604 frames (1.8%) - 230.49/25.00 fps (9.22x)
Decoded 66/3604 frames (1.8%) - 231.98/25.00 fps (9.28x)
Decoded 67/3604 frames (1.9%) - 235.42/25.00 fps (9.42x)
Decoded 68/3604 frames (1.9%) - 229.93/25.00 fps (9.20x)
Decoded 69/3604 frames (1.9%) - 233.21/25.00 fps (9.33x)
Decoded 70/3604 frames (1.9%) - 233.99/25.00 fps (9.36x)
Decoded 71/3604 frames (2.0%) - 237.26/25.00 fps (9.49x)
