dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 15.51/25.00 fps (0.62x)
Decoded 2/3604 frames (0.1%) - 16.03/25.00 fps (0.64x)
Decoded 3/3604 frames (0.1%) - 24.03/25.00 fps (0.96x)
Decoded 4/3604 frames (0.1%) - 30.01/25.00 fps (1.20x)
Decoded 5/3604 frames (0.1%) - 37.48/25.00 fps (1.50x)
Decoded 6/3604 frames (0.2%) - 34.54/25.00 fps (1.38x)
Decoded 7/3604 frames (0.2%) - 40.11/25.00 fps (1.60x)
Decoded 8/3604 frames (0.2%) - 40.43/25.00 fps (1.62x)
Decoded 9/3604 frames (0.2%) - 45.47/25.00 fps (1.82x)
Decoded 10/3604 frames (0.3%) - 47.50/25.00 fps (1.90x)
Decoded 11/3604 frames (0.3%) - 52.22/25.00 fps (2.09x)
Decoded 12/3604 frames (0.3%) - 54.35/25.00 fps (2.17x)
Decoded 13/3604 frames (0.4%) - 57.91/25.00 fps (2.32x)
Decoded 14/3604 frames (0.4%) - 47.75/25.00 fps (1.91x)
Decoded 15/3604 frames (0.4%) - 51.14/25.00 fps (2.05x)
Decoded 16/3604 frames (0.4%) - 52.39/25.00 fps (2.10x)
Decoded 17/3604 frames (0.5%) - 55.64/25.00 fps (2.23x)
Decoded 18/3604 frames (0.5%) - 52.08/25.00 fps (2.08x)
Decoded 19/3604 frames (0.5%) - 54.86/25.00 fps (2.19x)
Decoded 20/3604 frames (0.6%) - 56.90/25.00 fps (2.28x)
Decoded 21/3604 frames (0.6%) - 59.73/25.00 fps (2.39x)
Decoded 22/3604 frames (0.6%) - 58.41/25.00 fps (2.34x)
Decoded 23/3604 frames (0.6%) - 61.05/25.00 fps (2.44x)
Decoded 24/3604 frames (0.7%) - 61.18/25.00 fps (2.45x)
Decoded 25/3604 frames (0.7%) - 63.17/25.00 fps (2.53x)
Decoded 26/3604 frames (0.7%) - 57.89/25.00 fps (2.32x)
Decoded 27/3604 frames (0.7%) - 60.11/25.00 fps (2.40x)
Decoded 28/3604 frames (0.8%) - 61.57/25.00 fps (2.46x)
Decoded 29/3604 frames (0.8%) - 63.75/25.00 fps (2.55x)
Decoded 30/3604 frames (0.8%) - 60.81/25.00 fps (2.43x)
Decoded 31/3604 frames (0.9%) - 60.71/25.00 fps (2.43x)
Decoded 32/3604 frames (0.9%) - 62.66/25.00 fps (2.51x)
Decoded 33/3604 frames (0.9%) - 64.62/25.00 fps (2.58x)
Decoded 34/3604 frames (0.9%) - 65.59/25.00 fps (2.62x)
Decoded 35/3604 frames (1.0%) - 67.50/25.00 fps (2.70x)
Decoded 36/3604 frames (1.0%) - 66.71/25.00 fps (2.67x)
Decoded 37/3604 frames (1.0%) - 68.52/25.00 fps (2.74x)
Decoded 38/3604 frames (1.1%) - 62.50/25.00 fps (2.50x)
Decoded 39/3604 frames (1.1%) - 64.14/25.00 fps (2.57x)
Decoded 40/3604 frames (1.1%) - 64.95/25.00 fps (2.60x)
Decoded 41/3604 frames (1.1%) - 66.56/25.00 fps (2.66x)
Decoded 42/3604 frames (1.2%) - 64.67/25.00 fps (2.59x)
Decoded 43/3604 frames (1.2%) - 66.20/25.00 fps (2.65x)
Decoded 44/3604 frames (1.2%) - 66.77/25.00 fps (2.67x)
Decoded 45/3604 frames (1.2%) - 68.19/25.00 fps (2.73x)
Decoded 46/3604 frames (1.3%) - 66.08/25.00 fps (2.64x)
Decoded 47/3604 frames (1.3%) - 67.51/25.00 fps (2.70x)
Decoded 48/3604 frames (1.3%) - 68.01/25.00 fps (2.72x)
Decoded 49/3604 frames (1.4%) - 69.39/25.00 fps (2.78x)
Decoded 50/3604 frames (1.4%) - 69.92/25.00 fps (2.80x)
Decoded 51/3604 frames (1.4%) - 71.30/25.00 fps (2.85x)
Decoded 52/3604 frames (1.4%) - 66.58/25.00 fps (2.66x)
Decoded 53/3604 frames (1.5%) - 67.85/25.00 fps (2.71x)
Decoded 54/3604 frames (1.5%) - 68.77/25.00 fps (2.75x)
Decoded 55/3604 frames (1.5%) - 70.03/25.00 fps (2.80x)
Decoded 56/3604 frames (1.6%) - 67.47/25.00 fps (2.70x)
Decoded 57/3604 frames (1.6%) - 68.60/25.00 fps (2.74x)
Decoded 58/3604 frames (1.6%) - 69.13/25.00 fps (2.77x)
Decoded 59/3604 frames (1.6%) - 70.31/25.00 fps (2.81x)
Decoded 60/3604 frames (1.7%) - 69.44/25.00 fps (2.78x)
Decoded 61/3604 frames (1.7%) - 70.59/25.00 fps (2.82x)
Decoded 62/3604 frames (1.7%) - 71.06/25.00 fps (2.84x)
Decoded 63/3604 frames (1.7%) - 71.91/25.00 fps (2.88x)
Decoded 64/3604 frames (1.8%) - 68.24/25.00 fps (2.73x)
Decoded 65/3604 frames (1.8%) - 69.30/25.00 fps (2.77x)
Decoded 66/3604 frames (1.8%) - 69.72/25.00 fps (2.79x)
Decoded 67/3604 frames (1.9%) - 70.78/25.00 fps (2.83x)
Decoded 68/3604 frames (1.9%) - 69.42/25.00 fps (2.78x)
Decoded 69/3604 frames (1.9%) - 70.38/25.00 fps (2.82x)
Decoded 70/3604 frames (1.9%) - 70.86/25.00 fps (2.83x)
Decoded 71/3604 frames (2.0%) - 71.86/25.00 fps (2.87x)
Decoded 72/3604 frames (2.0%) - 69.92/25.00 fps (2.80x)
Decoded 73/3604 frames (2.0%) - 70.88/25.00 fps (2.84x)
Decoded 74/3604 frames (2.1%) - 71.40/25.00 fps (2.86x)
Decoded 75/3604 frames (2.1%) - 72.32/25.00 fps (2.89x)
Decoded 76/3604 frames (2.1%) - 69.84/25.00 fps (2.79x)
Decoded 77/3604 frames (2.1%) - 70.75/25.00 fps (2.83x)
Decoded 78/3604 frames (2.2%) - 71.38/25.00 fps (2.86x)
Decoded 79/3604 frames (2.2%) - 72.29/25.00 fps (2.89x)
Decoded 80/3604 frames (2.2%) - 70.45/25.00 fps (2.82x)
Decoded 81/3604 frames (2.2%) - 71.29/25.00 fps (2.85x)
Decoded 82/3604 frames (2.3%) - 71.35/25.00 fps (2.85x)
Decoded 83/3604 frames (2.3%) - 72.22/25.00 fps (2.89x)
Decoded 84/3604 frames (2.3%) - 71.85/25.00 fps (2.87x)
Decoded 85/3604 frames (2.4%) - 72.70/25.00 fps (2.91x)
Decoded 86/3604 frames (2.4%) - 72.77/25.00 fps (2.91x)
Decoded 87/3604 frames (2.4%) - 73.54/25.00 fps (2.94x)
Decoded 88/3604 frames (2.4%) - 70.57/25.00 fps (2.82x)
Decoded 89/3604 frames (2.5%) - 71.37/25.00 fps (2.85x)
Decoded 90/3604 frames (2.5%) - 71.69/25.00 fps (2.87x)
Decoded 91/3604 frames (2.5%) - 72.48/25.00 fps (2.90x)
Decoded 92/3604 frames (2.6%) - 71.33/25.00 fps (2.85x)
Decoded 93/3604 frames (2.6%) - 72.09/25.00 fps (2.88x)
Decoded 94/3604 frames (2.6%) - 72.57/25.00 fps (2.90x)
Decoded 95/3604 frames (2.6%) - 73.29/25.00 fps (2.93x)
Decoded 96/3604 frames (2.7%) - 72.76/25.00 fps (2.91x)
Decoded 97/3604 frames (2.7%) - 73.51/25.00 fps (2.94x)
Decoded 98/3604 frames (2.7%) - 71.96/25.00 fps (2.88x)
Decoded 99/3604 frames (2.7%) - 72.51/25.00 fps (2.90x)
Decoded 100/3604 frames (2.8%) - 72.56/25.00 fps (2.90x)
Decoded 101/3604 frames (2.8%) - 73.28/25.00 fps (2.93x)
Decoded 102/3604 frames (2.8%) - 71.40/25.00 fps (2.86x)
Decoded 103/3604 frames (2.9%) - 72.10/25.00 fps (2.88x)
Decoded 104/3604 frames (2.9%) - 72.50/25.00 fps (2.90x)
Decoded 105/3604 frames (2.9%) - 73.20/25.00 fps (2.93x)
Decoded 106/3604 frames (2.9%) - 72.03/25.00 fps (2.88x)
Decoded 107/3604 frames (3.0%) - 72.65/25.00 fps (2.91x)
Decoded 108/3604 frames (3.0%) - 72.93/25.00 fps (2.92x)
Decoded 109/3604 frames (3.0%) - 73.60/25.00 fps (2.94x)
Decoded 110/3604 frames (3.1%) - 73.27/25.00 fps (2.93x)
Decoded 111/3604 frames (3.1%) - 73.94/25.00 fps (2.96x)
Decoded 112/3604 frames (3.1%) - 73.47/25.00 fps (2.94x)
Decoded 113/3604 frames (3.1%) - 74.05/25.00 fps (2.96x)
Decoded 114/3604 frames (3.2%) - 72.21/25.00 fps (2.89x)
Decoded 115/3604 frames (3.2%) - 72.84/25.00 fps (2.91x)
Decoded 116/3604 frames (3.2%) - 72.82/25.00 fps (2.91x)
Decoded 117/3604 frames (3.2%) - 73.44/25.00 fps (2.94x)
Decoded 118/3604 frames (3.3%) - 72.39/25.00 fps (2.90x)
Decoded 119/3604 frames (3.3%) - 72.98/25.00 fps (2.92x)
Decoded 120/3604 frames (3.3%) - 73.29/25.00 fps (2.93x)
Decoded 121/3604 frames (3.4%) - 73.89/25.00 fps (2.96x)
Decoded 122/3604 frames (3.4%) - 72.90/25.00 fps (2.92x)
Decoded 123/3604 frames (3.4%) - 73.49/25.00 fps (2.94x)
Decoded 124/3604 frames (3.4%) - 73.53/25.00 fps (2.94x)
Decoded 125/3604 frames (3.5%) - 74.11/25.00 fps (2.96x)
Decoded 126/3604 frames (3.5%) - 72.72/25.00 fps (2.91x)
Decoded 127/3604 frames (3.5%) - 73.29/25.00 fps (2.93x)
Decoded 128/3604 frames (3.6%) - 73.68/25.00 fps (2.95x)
Decoded 129/3604 frames (3.6%) - 74.25/25.00 fps (2.97x)
Decoded 130/3604 frames (3.6%) - 73.06/25.00 fps (2.92x)
Decoded 131/3604 frames (3.6%) - 73.60/25.00 fps (2.94x)
Decoded 132/3604 frames (3.7%) - 73.92/25.00 fps (2.96x)
Decoded 133/3604 frames (3.7%) - 74.48/25.00 fps (2.98x)
Decoded 134/3604 frames (3.7%) - 73.83/25.00 fps (2.95x)
Decoded 135/3604 frames (3.7%) - 74.38/25.00 fps (2.98x)
Decoded 136/3604 frames (3.8%) - 74.69/25.00 fps (2.99x)
Decoded 137/3604 frames (3.8%) - 75.02/25.00 fps (3.00x)
Decoded 138/3604 frames (3.8%) - 73.13/25.00 fps (2.93x)
Decoded 139/3604 frames (3.9%) - 73.66/25.00 fps (2.95x)
Decoded 140/3604 frames (3.9%) - 73.85/25.00 fps (2.95x)
Decoded 141/3604 frames (3.9%) - 74.37/25.00 fps (2.97x)
Decoded 142/3604 frames (3.9%) - 73.53/25.00 fps (2.94x)
Decoded 143/3604 frames (4.0%) - 74.04/25.00 fps (2.96x)
Decoded 144/3604 frames (4.0%) - 74.15/25.00 fps (2.97x)
Decoded 145/3604 frames (4.0%) - 74.61/25.00 fps (2.98x)
Decoded 146/3604 frames (4.1%) - 73.91/25.00 fps (2.96x)
Decoded 147/3604 frames (4.1%) - 74.41/25.00 fps (2.98x)
Decoded 148/3604 frames (4.1%) - 74.40/25.00 fps (2.98x)
Decoded 149/3604 frames (4.1%) - 74.87/25.00 fps (2.99x)
Decoded 150/3604 frames (4.2%) - 75.01/25.00 fps (3.00x)
Decoded 151/3604 frames (4.2%) - 75.50/25.00 fps (3.02x)
Decoded 152/3604 frames (4.2%) - 73.66/25.00 fps (2.95x)
Decoded 153/3604 frames (4.2%) - 74.15/25.00 fps (2.97x)
Decoded 154/3604 frames (4.3%) - 74.37/25.00 fps (2.97x)
Decoded 155/3604 frames (4.3%) - 74.85/25.00 fps (2.99x)
Decoded 156/3604 frames (4.3%) - 73.97/25.00 fps (2.96x)
Decoded 157/3604 frames (4.4%) - 74.41/25.00 fps (2.98x)
Decoded 158/3604 frames (4.4%) - 74.78/25.00 fps (2.99x)
Decoded 159/3604 frames (4.4%) - 75.25/25.00 fps (3.01x)
Decoded 160/3604 frames (4.4%) - 74.63/25.00 fps (2.99x)
Decoded 161/3604 frames (4.5%) - 75.09/25.00 fps (3.00x)
Decoded 162/3604 frames (4.5%) - 75.06/25.00 fps (3.00x)
Decoded 163/3604 frames (4.5%) - 75.44/25.00 fps (3.02x)
Decoded 164/3604 frames (4.6%) - 73.83/25.00 fps (2.95x)
Decoded 165/3604 frames (4.6%) - 74.28/25.00 fps (2.97x)
Decoded 166/3604 frames (4.6%) - 74.57/25.00 fps (2.98x)
Decoded 167/3604 frames (4.6%) - 75.02/25.00 fps (3.00x)
Decoded 168/3604 frames (4.7%) - 74.10/25.00 fps (2.96x)
Decoded 169/3604 frames (4.7%) - 74.51/25.00 fps (2.98x)
Decoded 170/3604 frames (4.7%) - 74.83/25.00 fps (2.99x)
Decoded 171/3604 frames (4.7%) - 75.27/25.00 fps (3.01x)
Decoded 172/3604 frames (4.8%) - 74.74/25.00 fps (2.99x)
Decoded 173/3604 frames (4.8%) - 75.17/25.00 fps (3.01x)
Decoded 174/3604 frames (4.8%) - 75.10/25.00 fps (3.00x)
Decoded 175/3604 frames (4.9%) - 75.52/25.00 fps (3.02x)
Decoded 176/3604 frames (4.9%) - 73.92/25.00 fps (2.96x)
Decoded 177/3604 frames (4.9%) - 74.34/25.00 fps (2.97x)
Decoded 178/3604 frames (4.9%) - 74.69/25.00 fps (2.99x)
Decoded 179/3604 frames (5.0%) - 75.11/25.00 fps (3.00x)
Decoded 180/3604 frames (5.0%) - 74.14/25.00 fps (2.97x)
Decoded 181/3604 frames (5.0%) - 74.52/25.00 fps (2.98x)
Decoded 182/3604 frames (5.0%) - 74.72/25.00 fps (2.99x)
Decoded 183/3604 frames (5.1%) - 75.13/25.00 fps (3.01x)
Decoded 184/3604 frames (5.1%) - 74.77/25.00 fps (2.99x)
Decoded 185/3604 frames (5.1%) - 75.17/25.00 fps (3.01x)
Decoded 186/3604 frames (5.2%) - 75.28/25.00 fps (3.01x)
Decoded 187/3604 frames (5.2%) - 75.65/25.00 fps (3.03x)
Decoded 188/3604 frames (5.2%) - 74.21/25.00 fps (2.97x)
Decoded 189/3604 frames (5.2%) - 74.60/25.00 fps (2.98x)
Decoded 190/3604 frames (5.3%) - 74.75/25.00 fps (2.99x)
Decoded 191/3604 frames (5.3%) - 75.14/25.00 fps (3.01x)
Decoded 192/3604 frames (5.3%) - 74.37/25.00 fps (2.97x)
Decoded 193/3604 frames (5.4%) - 74.76/25.00 fps (2.99x)
Decoded 194/3604 frames (5.4%) - 74.93/25.00 fps (3.00x)
Decoded 195/3604 frames (5.4%) - 75.26/25.00 fps (3.01x)
Decoded 196/3604 frames (5.4%) - 74.74/25.00 fps (2.99x)
Decoded 197/3604 frames (5.5%) - 75.12/25.00 fps (3.00x)
Decoded 198/3604 frames (5.5%) - 74.91/25.00 fps (3.00x)
Decoded 199/3604 frames (5.5%) - 75.23/25.00 fps (3.01x)
Decoded 200/3604 frames (5.5%) - 75.34/25.00 fps (3.01x)
Decoded 201/3604 frames (5.6%) - 75.71/25.00 fps (3.03x)
Decoded 202/3604 frames (5.6%) - 74.58/25.00 fps (2.98x)
Decoded 203/3604 frames (5.6%) - 74.95/25.00 fps (3.00x)
Decoded 204/3604 frames (5.7%) - 75.15/25.00 fps (3.01x)
Decoded 205/3604 frames (5.7%) - 75.51/25.00 fps (3.02x)
Decoded 206/3604 frames (5.7%) - 74.81/25.00 fps (2.99x)
Decoded 207/3604 frames (5.7%) - 75.14/25.00 fps (3.01x)
Decoded 208/3604 frames (5.8%) - 75.21/25.00 fps (3.01x)
Decoded 209/3604 frames (5.8%) - 75.57/25.00 fps (3.02x)
Decoded 210/3604 frames (5.8%) - 75.19/25.00 fps (3.01x)
Decoded 211/3604 frames (5.9%) - 75.55/25.00 fps (3.02x)
Decoded 212/3604 frames (5.9%) - 75.53/25.00 fps (3.02x)
Decoded 213/3604 frames (5.9%) - 75.82/25.00 fps (3.03x)
Decoded 214/3604 frames (5.9%) - 74.76/25.00 fps (2.99x)
Decoded 215/3604 frames (6.0%) - 75.11/25.00 fps (3.00x)
Decoded 216/3604 frames (6.0%) - 75.17/25.00 fps (3.01x)
Decoded 217/3604 frames (6.0%) - 75.19/25.00 fps (3.01x)
Decoded 218/3604 frames (6.0%) - 75.50/25.00 fps (3.02x)
Decoded 219/3604 frames (6.1%) - 75.04/25.00 fps (3.00x)
Decoded 220/3604 frames (6.1%) - 75.38/25.00 fps (3.02x)
Decoded 221/3604 frames (6.1%) - 75.51/25.00 fps (3.02x)
Decoded 222/3604 frames (6.2%) - 75.69/25.00 fps (3.03x)
Decoded 223/3604 frames (6.2%) - 76.02/25.00 fps (3.04x)
Decoded 224/3604 frames (6.2%) - 75.85/25.00 fps (3.03x)
Decoded 225/3604 frames (6.2%) - 74.66/25.00 fps (2.99x)
Decoded 226/3604 frames (6.3%) - 74.99/25.00 fps (3.00x)
Decoded 227/3604 frames (6.3%) - 75.14/25.00 fps (3.01x)
Decoded 228/3604 frames (6.3%) - 75.47/25.00 fps (3.02x)
Decoded 229/3604 frames (6.4%) - 74.83/25.00 fps (2.99x)
Decoded 230/3604 frames (6.4%) - 75.11/25.00 fps (3.00x)
Decoded 231/3604 frames (6.4%) - 75.27/25.00 fps (3.01x)
Decoded 232/3604 frames (6.4%) - 75.59/25.00 fps (3.02x)
Decoded 233/3604 frames (6.5%) - 75.56/25.00 fps (3.02x)
Decoded 234/3604 frames (6.5%) - 75.88/25.00 fps (3.04x)
Decoded 235/3604 frames (6.5%) - 76.04/25.00 fps (3.04x)
Decoded 236/3604 frames (6.5%) - 76.28/25.00 fps (3.05x)
Decoded 237/3604 frames (6.6%) - 74.72/25.00 fps (2.99x)
Decoded 238/3604 frames (6.6%) - 75.03/25.00 fps (3.00x)
Decoded 239/3604 frames (6.6%) - 75.28/25.00 fps (3.01x)
Decoded 240/3604 frames (6.7%) - 75.59/25.00 fps (3.02x)
Decoded 241/3604 frames (6.7%) - 74.85/25.00 fps (2.99x)
Decoded 242/3604 frames (6.7%) - 75.13/25.00 fps (3.01x)
Decoded 243/3604 frames (6.7%) - 75.31/25.00 fps (3.01x)
Decoded 244/3604 frames (6.8%) - 75.61/25.00 fps (3.02x)
Decoded 245/3604 frames (6.8%) - 75.31/25.00 fps (3.01x)
Decoded 246/3604 frames (6.8%) - 75.62/25.00 fps (3.02x)
Decoded 247/3604 frames (6.9%) - 75.77/25.00 fps (3.03x)
Decoded 248/3604 frames (6.9%) - 76.06/25.00 fps (3.04x)
Decoded 249/3604 frames (6.9%) - 74.79/25.00 fps (2.99x)
Decoded 250/3604 frames (6.9%) - 75.09/25.00 fps (3.00x)
Decoded 251/3604 frames (7.0%) - 75.26/25.00 fps (3.01x)
Decoded 252/3604 frames (7.0%) - 75.56/25.00 fps (3.02x)
Decoded 253/3604 frames (7.0%) - 74.99/25.00 fps (3.00x)
Decoded 254/3604 frames (7.0%) - 75.26/25.00 fps (3.01x)
Decoded 255/3604 frames (7.1%) - 75.36/25.00 fps (3.01x)
Decoded 256/3604 frames (7.1%) - 75.65/25.00 fps (3.03x)
Decoded 257/3604 frames (7.1%) - 75.49/25.00 fps (3.02x)
Decoded 258/3604 frames (7.2%) - 75.78/25.00 fps (3.03x)
Decoded 259/3604 frames (7.2%) - 75.79/25.00 fps (3.03x)
Decoded 260/3604 frames (7.2%) - 76.00/25.00 fps (3.04x)
Decoded 261/3604 frames (7.2%) - 74.93/25.00 fps (3.00x)
Decoded 262/3604 frames (7.3%) - 75.21/25.00 fps (3.01x)
Decoded 263/3604 frames (7.3%) - 75.24/25.00 fps (3.01x)
Decoded 264/3604 frames (7.3%) - 75.53/25.00 fps (3.02x)
Decoded 265/3604 frames (7.4%) - 75.07/25.00 fps (3.00x)
Decoded 266/3604 frames (7.4%) - 75.35/25.00 fps (3.01x)
Decoded 267/3604 frames (7.4%) - 75.43/25.00 fps (3.02x)
Decoded 268/3604 frames (7.4%) - 75.69/25.00 fps (3.03x)
Decoded 269/3604 frames (7.5%) - 75.59/25.00 fps (3.02x)
Decoded 270/3604 frames (7.5%) - 75.87/25.00 fps (3.03x)
Decoded 271/3604 frames (7.5%) - 75.98/25.00 fps (3.04x)
Decoded 272/3604 frames (7.5%) - 76.15/25.00 fps (3.05x)
Decoded 273/3604 frames (7.6%) - 76.33/25.00 fps (3.05x)
Decoded 274/3604 frames (7.6%) - 76.02/25.00 fps (3.04x)
Decoded 275/3604 frames (7.6%) - 74.83/25.00 fps (2.99x)
Decoded 276/3604 frames (7.7%) - 75.10/25.00 fps (3.00x)
Decoded 277/3604 frames (7.7%) - 75.19/25.00 fps (3.01x)
Decoded 278/3604 frames (7.7%) - 75.46/25.00 fps (3.02x)
Decoded 279/3604 frames (7.7%) - 75.04/25.00 fps (3.00x)
Decoded 280/3604 frames (7.8%) - 75.28/25.00 fps (3.01x)
Decoded 281/3604 frames (7.8%) - 75.44/25.00 fps (3.02x)
Decoded 282/3604 frames (7.8%) - 75.71/25.00 fps (3.03x)
Decoded 283/3604 frames (7.9%) - 75.58/25.00 fps (3.02x)
Decoded 284/3604 frames (7.9%) - 75.84/25.00 fps (3.03x)
Decoded 285/3604 frames (7.9%) - 75.99/25.00 fps (3.04x)
Decoded 286/3604 frames (7.9%) - 76.25/25.00 fps (3.05x)
Decoded 287/3604 frames (8.0%) - 75.01/25.00 fps (3.00x)
Decoded 288/3604 frames (8.0%) - 75.27/25.00 fps (3.01x)
Decoded 289/3604 frames (8.0%) - 75.42/25.00 fps (3.02x)
Decoded 290/3604 frames (8.0%) - 75.68/25.00 fps (3.03x)
Decoded 291/3604 frames (8.1%) - 75.14/25.00 fps (3.01x)
Decoded 292/3604 frames (8.1%) - 75.37/25.00 fps (3.01x)
Decoded 293/3604 frames (8.1%) - 75.44/25.00 fps (3.02x)
Decoded 294/3604 frames (8.2%) - 75.69/25.00 fps (3.03x)
Decoded 295/3604 frames (8.2%) - 75.73/25.00 fps (3.03x)
Decoded 296/3604 frames (8.2%) - 75.98/25.00 fps (3.04x)
Decoded 297/3604 frames (8.2%) - 75.86/25.00 fps (3.03x)
Decoded 298/3604 frames (8.3%) - 76.11/25.00 fps (3.04x)
Decoded 299/3604 frames (8.3%) - 75.01/25.00 fps (3.00x)
Decoded 300/3604 frames (8.3%) - 75.26/25.00 fps (3.01x)
Decoded 301/3604 frames (8.4%) - 75.42/25.00 fps (3.02x)
Decoded 302/3604 frames (8.4%) - 75.67/25.00 fps (3.03x)
Decoded 303/3604 frames (8.4%) - 75.20/25.00 fps (3.01x)
Decoded 304/3604 frames (8.4%) - 75.42/25.00 fps (3.02x)
Decoded 305/3604 frames (8.5%) - 75.55/25.00 fps (3.02x)
Decoded 306/3604 frames (8.5%) - 75.79/25.00 fps (3.03x)
Decoded 307/3604 frames (8.5%) - 75.59/25.00 fps (3.02x)
Decoded 308/3604 frames (8.5%) - 75.83/25.00 fps (3.03x)
Decoded 309/3604 frames (8.6%) - 75.63/25.00 fps (3.03x)
Decoded 310/3604 frames (8.6%) - 75.86/25.00 fps (3.03x)
Decoded 311/3604 frames (8.6%) - 75.14/25.00 fps (3.01x)
Decoded 312/3604 frames (8.7%) - 75.38/25.00 fps (3.02x)
Decoded 313/3604 frames (8.7%) - 75.51/25.00 fps (3.02x)
Decoded 314/3604 frames (8.7%) - 75.75/25.00 fps (3.03x)
Decoded 315/3604 frames (8.7%) - 75.22/25.00 fps (3.01x)
Decoded 316/3604 frames (8.8%) - 75.45/25.00 fps (3.02x)
Decoded 317/3604 frames (8.8%) - 75.33/25.00 fps (3.01x)
Decoded 318/3604 frames (8.8%) - 75.47/25.00 fps (3.02x)
Decoded 319/3604 frames (8.9%) - 75.70/25.00 fps (3.03x)
Decoded 320/3604 frames (8.9%) - 75.94/25.00 fps (3.04x)
Decoded 321/3604 frames (8.9%) - 76.18/25.00 fps (3.05x)
Decoded 322/3604 frames (8.9%) - 76.23/25.00 fps (3.05x)
Decoded 323/3604 frames (9.0%) - 76.38/25.00 fps (3.06x)
Decoded 324/3604 frames (9.0%) - 76.14/25.00 fps (3.05x)
Decoded 325/3604 frames (9.0%) - 75.16/25.00 fps (3.01x)
Decoded 326/3604 frames (9.0%) - 75.39/25.00 fps (3.02x)
Decoded 327/3604 frames (9.1%) - 75.41/25.00 fps (3.02x)
Decoded 328/3604 frames (9.1%) - 75.64/25.00 fps (3.03x)
Decoded 329/3604 frames (9.1%) - 75.30/25.00 fps (3.01x)
Decoded 330/3604 frames (9.2%) - 75.51/25.00 fps (3.02x)
