dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 73.98/25.00 fps (2.96x)
Decoded 2/3604 frames (0.1%) - 59.42/25.00 fps (2.38x)
Decoded 3/3604 frames (0.1%) - 89.00/25.00 fps (3.56x)
Decoded 4/3604 frames (0.1%) - 108.38/25.00 fps (4.34x)
Decoded 5/3604 frames (0.1%) - 135.18/25.00 fps (5.41x)
Decoded 6/3604 frames (0.2%) - 115.40/25.00 fps (4.62x)
Decoded 7/3604 frames (0.2%) - 132.16/25.00 fps (5.29x)
Decoded 8/3604 frames (0.2%) - 148.62/25.00 fps (5.94x)
Decoded 9/3604 frames (0.2%) - 164.21/25.00 fps (6.57x)
Decoded 10/3604 frames (0.3%) - 156.43/25.00 fps (6.26x)
Decoded 11/3604 frames (0.3%) - 171.84/25.00 fps (6.87x)
Decoded 12/3604 frames (0.3%) - 178.12/25.00 fps (7.12x)
Decoded 13/3604 frames (0.4%) - 191.60/25.00 fps (7.66x)
Decoded 14/3604 frames (0.4%) - 160.61/25.00 fps (6.42x)
Decoded 15/3604 frames (0.4%) - 171.90/25.00 fps (6.88x)
Decoded 16/3604 frames (0.4%) - 178.92/25.00 fps (7.16x)
Decoded 17/3604 frames (0.5%) - 189.95/25.00 fps (7.60x)
Decoded 18/3604 frames (0.5%) - 178.28/25.00 fps (7.13x)
Decoded 19/3604 frames (0.5%) - 187.55/25.00 fps (7.50x)
Decoded 20/3604 frames (0.6%) - 191.13/25.00 fps (7.65x)
Decoded 21/3604 frames (0.6%) - 200.48/25.00 fps (8.02x)
Decoded 22/3604 frames (0.6%) - 200.39/25.00 fps (8.02x)
Decoded 23/3604 frames (0.6%) - 209.26/25.00 fps (8.37x)
Decoded 24/3604 frames (0.7%) - 202.22/25.00 fps (8.09x)
Decoded 25/3604 frames (0.7%) - 209.01/25.00 fps (8.36x)
Decoded 26/3604 frames (0.7%) - 191.21/25.00 fps (7.65x)
Decoded 27/3604 frames (0.7%) - 198.47/25.00 fps (7.94x)
Decoded 28/3604 frames (0.8%) - 204.51/25.00 fps (8.18x)
Decoded 29/3604 frames (0.8%) - 211.75/25.00 fps (8.47x)
Decoded 30/3604 frames (0.8%) - 201.26/25.00 fps (8.05x)
Decoded 31/3604 frames (0.9%) - 207.71/25.00 fps (8.31x)
Decoded 32/3604 frames (0.9%) - 210.90/25.00 fps (8.44x)
Decoded 33/3604 frames (0.9%) - 217.32/25.00 fps (8.69x)
Decoded 34/3604 frames (0.9%) - 214.86/25.00 fps (8.59x)
Decoded 35/3604 frames (1.0%) - 221.06/25.00 fps (8.84x)
Decoded 36/3604 frames (1.0%) - 225.04/25.00 fps (9.00x)
Decoded 37/3604 frames (1.0%) - 230.89/25.00 fps (9.24x)
Decoded 38/3604 frames (1.1%) - 210.05/25.00 fps (8.40x)
Decoded 39/3604 frames (1.1%) - 215.48/25.00 fps (8.62x)
Decoded 40/3604 frames (1.1%) - 219.58/25.00 fps (8.78x)
Decoded 41/3604 frames (1.1%) - 224.95/25.00 fps (9.00x)
Decoded 42/3604 frames (1.2%) - 215.75/25.00 fps (8.63x)
Decoded 43/3604 frames (1.2%) - 220.77/25.00 fps (8.83x)
Decoded 44/3604 frames (1.2%) - 222.92/25.00 fps (8.92x)
Decoded 45/3604 frames (1.2%) - 227.58/25.00 fps (9.10x)
Decoded 46/3604 frames (1.3%) - 220.72/25.00 fps (8.83x)
Decoded 47/3604 frames (1.3%) - 225.40/25.00 fps (9.02x)
Decoded 48/3604 frames (1.3%) - 229.10/25.00 fps (9.16x)
Decoded 49/3604 frames (1.4%) - 233.77/25.00 fps (9.35x)
Decoded 50/3604 frames (1.4%) - 235.92/25.00 fps (9.44x)
Decoded 51/3604 frames (1.4%) - 240.52/25.00 fps (9.62x)
Decoded 52/3604 frames (1.4%) - 224.17/25.00 fps (8.97x)
Decoded 53/3604 frames (1.5%) - 228.41/25.00 fps (9.14x)
Decoded 54/3604 frames (1.5%) - 230.48/25.00 fps (9.22x)
Decoded 55/3604 frames (1.5%) - 234.68/25.00 fps (9.39x)
Decoded 56/3604 frames (1.6%) - 228.22/25.00 fps (9.13x)
Decoded 57/3604 frames (1.6%) - 232.09/25.00 fps (9.28x)
Decoded 58/3604 frames (1.6%) - 234.05/25.00 fps (9.36x)
Decoded 59/3604 frames (1.6%) - 238.03/25.00 fps (9.52x)
Decoded 60/3604 frames (1.7%) - 235.77/25.00 fps (9.43x)
Decoded 61/3604 frames (1.7%) - 239.53/25.00 fps (9.58x)
Decoded 62/3604 frames (1.7%) - 238.86/25.00 fps (9.55x)
Decoded 63/3604 frames (1.7%) - 240.39/25.00 fps (9.62x)
Decoded 64/3604 frames (1.8%) - 230.79/25.00 fps (9.23x)
Decoded 65/3604 frames (1.8%) - 234.33/25.00 fps (9.37x)
Decoded 66/3604 frames (1.8%) - 236.18/25.00 fps (9.45x)
Decoded 67/3604 frames (1.9%) - 239.70/25.00 fps (9.59x)
Decoded 68/3604 frames (1.9%) - 231.49/25.00 fps (9.26x)
